Country,Region,Year,GDP_per_capita,Life_expectancy,Urbanization,Birth_rate,Death_rate,Migration_rate
Finland,Europe,2015,42000,81.1,84.2,1.65,9.4,2.9
Finland,Europe,2020,48800,81.7,85.5,1.37,10.1,2.5
Finland,Europe,2025,53000,82.5,86.8,1.42,10.6,2.1
France,Europe,2000,28200,79.2,75.7,1.89,9.0,0.7
France,Europe,2005,33900,80.2,76.7,1.94,8.4,1.0
France,Europe,2010,39500,81.0,77.2,2.03,8.4,1.1
France,Europe,2015,37700,82.4,79.7,1.96,9.2,0.4
France,Europe,2020,39500,82.7,81.0,1.83,9.4,0.4
France,Europe,2025,44000,83.5,82.8,1.88,9.8,0.6
Gabon,Sub-Saharan Africa,2000,6400,61.7,81.0,4.27,12.3,0.0
Gabon,Sub-Saharan Africa,2005,9000,63.5,84.7,3.99,10.2,0.0
Gabon,Sub-Saharan Africa,2010,12400,64.4,86.2,4.27,8.4,0.0
Gabon,Sub-Saharan Africa,2015,10400,66.2,87.2,4.46,7.4,0.0
Gabon,Sub-Saharan Africa,2020,8600,66.2,90.1,4.09,7.3,0.0
Gabon,Sub-Saharan Africa,2025,9800,68.1,91.8,3.75,6.8,0.0
Gambia,Sub-Saharan Africa,2000,700,58.0,48.5,5.75,10.3,1.9
Gambia,Sub-Saharan Africa,2005,800,59.9,53.4,5.38,9.2,2.1
Gambia,Sub-Saharan Africa,2010,800,60.2,57.2,5.15,8.3,0.3
Gambia,Sub-Saharan Africa,2015,800,61.2,59.6,5.15,7.7,-2.3
Gambia,Sub-Saharan Africa,2020,800,62.1,62.6,5.15,6.9,-2.1
Gambia,Sub-Saharan Africa,2025,900,64.2,65.8,4.85,6.2,-1.8
Georgia,Asia,2000,2400,72.5,52.8,1.48,8.9,-4.7
Georgia,Asia,2005,3500,73.4,52.7,1.42,9.9,-4.5
Georgia,Asia,2010,4900,73.7,53.6,1.82,10.8,-4.3
Georgia,Asia,2015,4100,73.6,57.7,2.00,12.8,-4.1
Georgia,Asia,2020,4300,73.8,59.5,2.05,12.9,-1.0
Georgia,Asia,2025,5100,74.8,61.8,2.12,13.2,-0.8
Germany,Europe,2000,30000,78.2,73.0,1.38,10.2,2.0
Germany,Europe,2005,35500,79.4,73.4,1.34,10.1,1.0
Germany,Europe,2010,41400,80.2,74.4,1.39,10.5,2.3
Germany,Europe,2015,41900,80.6,75.3,1.50,11.3,12.1
Germany,Europe,2020,46000,81.3,77.5,1.54,11.3,5.1
Germany,Europe,2025,52000,82.1,78.9,1.58,11.8,3.2
Ghana,Sub-Saharan Africa,2000,1000,57.8,43.8,4.82,10.1,0.0
Ghana,Sub-Saharan Africa,2005,1400,60.0,48.0,4.40,9.0,-0.1
Ghana,Sub-Saharan Africa,2010,1900,61.5,51.9,4.20,8.1,-0.2
Ghana,Sub-Saharan Africa,2015,2200,62.4,54.7,4.06,7.2,-2.0
Ghana,Sub-Saharan Africa,2020,2400,64.1,57.3,3.89,6.8,-2.0
Ghana,Sub-Saharan Africa,2025,2800,66.2,60.5,3.65,6.2,-1.5
Greece,Europe,2000,18700,78.3,58.8,1.26,9.6,2.3
Greece,Europe,2005,24500,79.4,61.4,1.33,9.1,2.3
Greece,Europe,2010,25900,80.7,78.0,1.48,10.1,2.3
Greece,Europe,2015,18100,82.1,78.0,1.30,11.1,-2.3
Greece,Europe,2020,17000,82.3,79.7,1.35,11.8,-2.8
Greece,Europe,2025,19500,83.1,81.2,1.42,12.5,-1.8
Grenada,Caribbean,2000,6000,71.7,35.6,2.50,7.6,-13.9
Grenada,Caribbean,2005,7000,72.3,35.6,2.21,7.8,-12.5
Grenada,Caribbean,2010,8500,72.6,36.1,2.21,8.0,-11.5
Grenada,Caribbean,2015,9200,73.6,36.3,2.09,8.2,-11.0
Grenada,Caribbean,2020,9800,74.7,36.5,2.07,8.3,-10.8
Grenada,Caribbean,2025,10800,75.8,37.2,1.98,8.6,-9.5
Guatemala,Central America,2000,2900,68.3,46.1,5.01,6.9,-1.7
Guatemala,Central America,2005,3500,70.3,47.2,4.15,6.2,-1.9
Guatemala,Central America,2010,4100,71.2,49.9,3.90,5.1,-2.0
Guatemala,Central America,2015,4200,72.1,51.6,3.76,4.7,-2.0
Guatemala,Central America,2020,4600,74.3,52.1,3.38,4.9,-1.8
Guatemala,Central America,2025,5200,75.8,54.2,3.12,4.6,-1.5
Guinea,Sub-Saharan Africa,2000,800,54.8,33.4,5.83,13.2,0.0
Guinea,Sub-Saharan Africa,2005,900,56.1,33.9,5.70,11.8,0.0
Guinea,Sub-Saharan Africa,2010,1100,58.9,35.4,5.15,10.0,0.0
Guinea,Sub-Saharan Africa,2015,1200,60.9,36.5,4.99,8.8,-1.5
Guinea,Sub-Saharan Africa,2020,1100,61.6,36.5,4.83,8.2,-1.8
Guinea,Sub-Saharan Africa,2025,1300,63.2,38.1,4.55,7.5,-1.2
Guinea-Bissau,Sub-Saharan Africa,2000,700,45.5,30.2,7.00,18.4,0.0
Guinea-Bissau,Sub-Saharan Africa,2005,800,49.1,30.2,6.52,16.1,0.0
Guinea-Bissau,Sub-Saharan Africa,2010,1000,56.0,43.4,5.67,12.4,0.0
Guinea-Bissau,Sub-Saharan Africa,2015,1100,57.1,49.2,4.96,10.0,0.0
Guinea-Bissau,Sub-Saharan Africa,2020,900,58.9,44.2,4.50,8.5,0.0
Guinea-Bissau,Sub-Saharan Africa,2025,1100,61.2,47.8,4.15,7.8,0.0
Guyana,South America,2000,3400,63.1,28.4,2.11,8.3,-6.1
Guyana,South America,2005,3800,65.7,28.5,2.34,8.3,-11.4
Guyana,South America,2010,4500,65.9,28.6,2.50,7.4,-11.8
Guyana,South America,2015,6600,66.4,28.7,2.52,7.3,-8.4
Guyana,South America,2020,8500,69.9,26.8,2.44,7.2,-6.1
Guyana,South America,2025,10200,71.8,27.5,2.32,6.9,-5.2
Haiti,Caribbean,2000,1200,58.1,36.3,4.39,12.3,-1.3
Haiti,Caribbean,2005,1300,60.9,43.5,3.81,10.4,-2.4
Haiti,Caribbean,2010,1200,62.8,52.1,3.35,8.7,-2.1
Haiti,Caribbean,2015,1800,63.1,55.3,3.08,8.5,-2.4
Haiti,Caribbean,2020,1800,64.3,57.1,2.96,8.1,-2.0
Haiti,Caribbean,2025,2100,66.2,60.2,2.78,7.6,-1.8
Honduras,Central America,2000,2400,70.2,53.9,4.03,5.2,-1.9
Honduras,Central America,2005,3100,72.1,48.0,3.40,4.9,-1.3
Honduras,Central America,2010,4000,73.1,52.2,3.05,4.6,-1.2
Honduras,Central America,2015,4800,73.8,54.7,2.86,4.5,-1.2
Honduras,Central America,2020,2800,75.3,57.9,2.48,4.4,-1.1
Honduras,Central America,2025,3400,76.8,61.2,2.25,4.2,-1.0
Hungary,Europe,2000,12400,71.9,64.2,1.32,13.4,-1.7
Hungary,Europe,2005,16800,72.9,65.8,1.31,13.2,-0.8
Hungary,Europe,2010,21300,74.4,69.5,1.25,12.4,1.9
Hungary,Europe,2015,14900,75.9,71.2,1.45,13.4,1.2
Hungary,Europe,2020,15800,76.4,71.9,1.49,13.5,1.3
Hungary,Europe,2025,18200,77.2,73.1,1.55,14.1,0.8
Iceland,Europe,2000,38100,80.1,92.7,2.08,6.8,0.0
Iceland,Europe,2005,53900,81.8,93.1,2.05,6.1,15.2
Iceland,Europe,2010,41100,82.2,93.8,2.20,6.1,-2.1
Iceland,Europe,2015,50200,82.7,94.1,1.93,6.8,4.4
Iceland,Europe,2020,59270,83.0,94.7,1.71,6.5,15.5
Iceland,Europe,2025,65000,83.8,95.2,1.78,6.9,8.2
India,South Asia,2000,1400,62.5,27.7,3.11,8.9,0.0
India,South Asia,2005,2000,64.4,29.2,2.85,8.2,0.0
India,South Asia,2010,3500,66.8,31.3,2.65,7.3,0.0
India,South Asia,2015,2100,68.3,32.7,2.48,7.3,-0.4
India,South Asia,2020,1900,69.7,34.9,2.20,7.3,-0.4
India,South Asia,2025,2400,71.2,37.8,2.05,6.9,-0.3
Indonesia,Southeast Asia,2000,1600,66.8,42.0,2.60,6.3,0.0
Indonesia,Southeast Asia,2005,2400,68.6,44.6,2.40,6.3,0.0
Indonesia,Southeast Asia,2010,3500,69.1,49.9,2.45,6.3,-1.2
Indonesia,Southeast Asia,2015,3800,69.1,53.7,2.45,6.4,-1.2
Indonesia,Southeast Asia,2020,4050,71.7,56.0,2.28,6.3,-0.6
Indonesia,Southeast Asia,2025,4800,73.2,59.1,2.18,6.1,-0.4
Iran,Middle East,2000,4700,70.4,64.2,2.06,5.5,-0.3
Iran,Middle East,2005,6000,72.0,66.4,1.80,5.1,-0.8
Iran,Middle East,2010,11200,75.4,69.1,1.67,4.8,-0.2
Iran,Middle East,2015,5400,75.5,73.4,1.62,4.4,-0.1
Iran,Middle East,2020,3300,76.7,75.4,2.15,4.8,0.0
Iran,Middle East,2025,4100,78.2,77.8,2.08,4.6,0.1
Iraq,Middle East,2000,2400,68.5,68.8,4.86,5.8,0.0
Iraq,Middle East,2005,3000,67.8,67.4,4.26,5.4,0.0
Iraq,Middle East,2010,4600,68.9,66.4,4.72,4.7,0.0
Iraq,Middle East,2015,4900,69.6,69.6,4.27,4.4,1.1
Iraq,Middle East,2020,4200,70.6,71.0,3.67,4.4,-1.2
Iraq,Middle East,2025,5100,72.1,73.5,3.45,4.1,-0.8
Ireland,Europe,2000,28500,76.6,59.1,1.90,8.2,4.9
Ireland,Europe,2005,43600,79.7,60.5,1.88,6.5,4.6
Ireland,Europe,2010,45200,80.6,62.0,2.05,6.4,-5.5
Ireland,Europe,2015,61200,81.4,63.2,1.92,6.4,4.2
Ireland,Europe,2020,78800,82.3,63.7,1.75,6.8,5.9
Ireland,Europe,2025,85000,83.2,65.1,1.82,7.2,4.8
Israel,Middle East,2000,21800,79.4,91.6,2.95,6.2,1.2
Israel,Middle East,2005,25800,80.7,91.8,2.90,5.5,0.6
Israel,Middle East,2010,31000,81.6,91.9,3.03,5.2,2.2
Israel,Middle East,2015,35700,82.5,92.1,3.10,5.2,1.7
Israel,Middle East,2020,43590,83.4,92.6,3.09,5.2,1.6
Israel,Middle East,2025,48000,84.2,93.2,2.98,5
Italy,Europe,2000,30100,79.9,67.2,1.26,10.6,3.7
Italy,Europe,2005,33100,80.9,67.7,1.32,7.7,0.9
Italy,Europe,2010,35500,82.0,68.4,1.46,8.4,1.7
Italy,Europe,2015,35900,82.7,69.0,1.35,11.9,0.8
Italy,Europe,2020,35200,83.5,70.4,1.24,9.2,-8.9
Italy,Europe,2025,39800,84.2,71.8,1.21,7.8,0.9
Jamaica,North America,2000,4100,71.9,52.1,2.38,15.5,0.7
Jamaica,North America,2005,4800,72.8,53.1,2.36,11.2,0.9
Jamaica,North America,2010,5200,75.2,54.8,2.30,12.4,-1.4
Jamaica,North America,2015,5300,75.8,55.0,2.00,13.5,0.9
Jamaica,North America,2020,5500,76.2,56.3,1.98,10.7,-9.9
Jamaica,North America,2025,6200,76.8,57.4,1.94,8.5,1.8
Japan,Asia,2000,38500,81.2,78.6,1.36,4.7,2.3
Japan,Asia,2005,35800,82.1,85.2,1.26,4.4,1.7
Japan,Asia,2010,44500,83.2,90.5,1.39,5.1,4.2
Japan,Asia,2015,34500,83.8,91.3,1.45,3.4,1.2
Japan,Asia,2020,40100,84.8,91.8,1.33,2.8,-4.5
Japan,Asia,2025,54700,85.3,92.2,1.30,2.4,0.8
Jordan,Middle East,2000,4200,71.3,78.7,3.70,13.7,4.2
Jordan,Middle East,2005,5100,72.6,82.3,3.60,14.8,8.1
Jordan,Middle East,2010,6000,73.4,82.7,3.73,12.5,2.3
Jordan,Middle East,2015,6200,74.1,83.4,3.27,13.1,2.4
Jordan,Middle East,2020,4300,74.5,91.4,2.76,24.7,-1.6
Jordan,Middle East,2025,4800,75.2,92.2,2.65,22.1,2.3
Kazakhstan,Asia,2000,6700,65.5,56.3,2.01,12.8,9.8
Kazakhstan,Asia,2005,9700,66.5,57.6,2.59,8.1,9.7
Kazakhstan,Asia,2010,12400,68.4,53.2,2.69,5.8,7.3
Kazakhstan,Asia,2015,13000,71.6,53.2,2.73,5.0,1.2
Kazakhstan,Asia,2020,9800,73.1,57.7,3.22,4.9,-2.6
Kazakhstan,Asia,2025,12100,74.2,59.8,3.15,4.8,4.7
Kenya,Africa,2000,1200,52.3,23.1,4.73,14.2,-0.2
Kenya,Africa,2005,1400,54.1,24.5,4.89,12.8,0.1
Kenya,Africa,2010,1800,60.1,26.3,4.38,10.5,0.5
Kenya,Africa,2015,3200,63.4,27.8,3.87,8.9,-0.4
Kenya,Africa,2020,4800,67.2,28.7,3.45,7.1,-0.2
Kenya,Africa,2025,5500,69.8,30.5,3.20,6.5,0.3
Lebanon,Middle East,2000,8900,72.5,87.2,2.20,6.3,3.1
Lebanon,Middle East,2005,10200,73.8,87.9,1.98,6.1,12.5
Lebanon,Middle East,2010,15600,74.5,88.4,1.75,5.8,15.7
Lebanon,Middle East,2015,11800,74.8,88.7,1.70,5.1,-2.4
Lebanon,Middle East,2020,7800,75.1,89.2,1.82,6.9,-12.3
Lebanon,Middle East,2025,9500,75.9,89.8,1.78,6.2,-1.5
Mexico,Americas,2000,10100,74.8,75.4,2.85,4.9,-2.8
Mexico,Americas,2005,11200,75.4,76.8,2.55,4.8,-3.1
Mexico,Americas,2010,11700,76.5,77.8,2.27,5.1,-2.5
Mexico,Americas,2015,12500,77.1,79.9,2.18,5.6,-1.4
Mexico,Americas,2020,9800,75.2,80.5,1.90,8.7,-0.8
Mexico,Americas,2025,11500,76.5,81.3,1.75,7.2,-0.5
Netherlands,Europe,2000,36500,78.3,76.8,1.72,8.7,2.1
Netherlands,Europe,2005,41200,79.8,80.2,1.73,8.3,1.8
Netherlands,Europe,2010,52500,80.9,82.9,1.79,8.1,1.9
Netherlands,Europe,2015,45600,81.5,90.8,1.66,8.8,1.7
Netherlands,Europe,2020,52300,81.7,92.3,1.58,9.2,4.2
Netherlands,Europe,2025,59800,82.5,93.1,1.62,8.9,3.1
New Zealand,Oceania,2000,24500,79.0,85.7,2.18,7.1,3.8
New Zealand,Oceania,2005,29800,80.2,86.1,2.12,6.9,5.2
New Zealand,Oceania,2010,35500,81.3,86.3,2.10,6.5,2.1
New Zealand,Oceania,2015,38500,81.7,86.5,1.99,6.9,6.8
New Zealand,Oceania,2020,42200,82.4,86.8,1.85,7.3,4.1
New Zealand,Oceania,2025,48500,83.1,87.2,1.78,7.1,3.5
Nigeria,Africa,2000,1100,46.3,42.5,6.00,18.5,-0.2
Nigeria,Africa,2005,1500,48.1,44.8,5.95,17.8,-0.3
Nigeria,Africa,2010,2600,51.9,47.8,5.73,16.2,-0.4
Nigeria,Africa,2015,3000,53.4,49.5,5.55,15.7,-0.5
Nigeria,Africa,2020,2100,54.8,51.2,5.32,14.9,-0.3
Nigeria,Africa,2025,2800,56.7,53.8,5.10,13.8,-0.2
Peru,Americas,2000,4800,71.2,71.8,2.89,6.2,-1.1
Peru,Americas,2005,6100,73.1,75.4,2.55,5.9,-1.5
Peru,Americas,2010,9200,74.5,77.6,2.40,5.6,-1.8
Peru,Americas,2015,11500,75.3,78.3,2.25,5.5,-1.2
Peru,Americas,2020,6900,76.1,79.1,2.10,8.4,-2.1
Peru,Americas,2025,8500,77.2,80.5,2.05,6.8,-0.9
Qatar,Middle East,2000,61200,75.6,98.8,2.45,1.8,17.4
Qatar,Middle East,2005,75200,77.2,99.1,1.93,1.5,21.8
Qatar,Middle East,2010,88500,78.1,99.2,1.88,1.4,24.5
Qatar,Middle East,2015,76500,78.5,99.3,1.92,1.3,-5.2
Qatar,Middle East,2020,61200,79.2,99.4,1.75,1.4,10.1
Qatar,Middle East,2025,70500,80.1,99.5,1.68,1.4,8.7
Romania,Europe,2000,9700,71.5,66.5,1.30,11.6,-3.4
Romania,Europe,2005,12300,72.6,68.4,1.28,11.2,-2.3
Romania,Europe,2010,15700,73.9,70.5,1.41,10.5,-1.6
Romania,Europe,2015,12300,75.0,72.0,1.44,10.3,-1.2
Romania,Europe,2020,13000,75.6,73.3,1.58,10.2,-0.8
Romania,Europe,2025,15000,76.3,74.6,1.65,10.0,-0.5
Russia,Europe,2000,9700,65.9,49.4,1.25,12.4,4.3
Russia,Europe,2005,12300,67.5,52.9,1.30,11.7,6.2
Russia,Europe,2010,15700,69.3,58.4,1.50,10.8,1.3
Russia,Europe,2015,12300,71.0,61.4,1.70,10.3,0.4
Russia,Europe,2020,13000,72.4,65.0,1.80,10.0,2.0
Russia,Europe,2025,15000,73.5,67.5,1.85,9.8,1.5
Saudi Arabia,Middle East,2000,13000,71.5,75.4,2.83,5.3,8.1
Saudi Arabia,Middle East,2005,17000,72.8,76.3,2.70,5.0,10.2
Saudi Arabia,Middle East,2010,22000,74.1,77.1,2.55,4.7,5.6
Saudi Arabia,Middle East,2015,20000,75.0,78.0,2.40,4.5,0.6
Saudi Arabia,Middle East,2020,18000,75.7,79.2,2.30,4.4,0.3
Saudi Arabia,Middle East,2025,21000,76.5,80.1,2.20,4.2,1.1
Singapore,Asia,2000,34000,79.1,82.5,1.29,3.2,8.4
Singapore,Asia,2005,45000,80.3,83.1,1.24,2.9,10.0
Singapore,Asia,2010,55000,81.2,83.6,1.20,2.7,12.5
Singapore,Asia,2015,60000,82.0,84.0,1.16,2.6,8.4
Singapore,Asia,2020,65000,82.8,84.5,1.10,2.5,6.1
Singapore,Asia,2025,72000,83.5,85.0,1.05,2.4,5.3
South Africa,Africa,2000,6000,52.5,45.3,2.40,25.1,-0.7
South Africa,Africa,2005,7000,54.1,46.5,2.30,24.5,-0.9
South Africa,Africa,2010,11000,56.2,48.3,2.20,23.3,-1.0
South Africa,Africa,2015,13000,60.1,50.0,2.10,22.1,-0.8
South Africa,Africa,2020,9000,63.9,51.5,2.00,20.5,-0.5
South Africa,Africa,2025,12000,66.2,53.2,1.95,19.2,-0.3
South Korea,Asia,2000,20000,77.5,82.0,1.20,4.5,6.3
South Korea,Asia,2005,25000,79.0,83.0,1.15,4.2,8.1
South Korea,Asia,2010,30000,80.2,84.0,1.10,4.0,6.5
South Korea,Asia,2015,32000,81.0,85.0,1.05,3.8,4.8
South Korea,Asia,2020,35000,82.0,86.0,1.00,3.7,3.2
South Korea,Asia,2025,40000,83.0,87.0,0.95,3.5,2.5
Spain,Europe,2000,28000,79.6,75.2,1.30,10.5,3.4 
Spain,Europe,2005,30000,80.7,78.4,1.40,9.2,1.6
Spain,Europe,2010,34000,81.6,80.1,1.50,9.6,1.8
Spain,Europe,2015,35000,82.4,82.8,1.30,19.6,1.6
Spain,Europe,2020,33000,83.1,83.4,1.20,15.5,-4.2
Spain,Europe,2025,37000,83.8,84.2,1.15,12.8,0.9
Sweden,Europe,2000,36500,80.0,84.4,1.67,10.5,2.3
Sweden,Europe,2005,43200,81.1,84.9,1.77,10.1,3.8
Sweden,Europe,2010,52500,81.9,85.3,1.98,9.5,4.5
Sweden,Europe,2015,49800,82.4,87.2,1.85,9.2,7.1
Sweden,Europe,2020,52800,82.8,88.1,1.72,9.5,4.2
Sweden,Europe,2025,58500,83.5,88.9,1.68,9.3,3.5
Thailand,Asia,2000,6200,71.5,42.1,1.54,5.3,0.1
Thailand,Asia,2005,7800,73.2,43.2,1.48,5.1,0.5
Thailand,Asia,2010,10700,74.5,45.8,1.40,5.0,1.2
Thailand,Asia,2015,14500,75.5,50.3,1.35,4.8,1.8
Thailand,Asia,2020,7200,77.1,52.2,1.25,7.9,-0.4
Thailand,Asia,2025,8900,78.3,55.1,1.20,6.5,0.2
United Kingdom,Europe,2000,34200,78.5,89.4,1.64,10.1,2.8
United Kingdom,Europe,2005,40500,79.8,89.8,1.80,9.8,4.1
United Kingdom,Europe,2010,38900,80.6,90.1,1.92,8.9,3.5
United Kingdom,Europe,2015,44500,81.2,90.5,1.83,9.0,2.9
United Kingdom,Europe,2020,41200,80.7,90.9,1.65,10.2,3.1
United Kingdom,Europe,2025,47500,81.5,91.4,1.60,9.5,2.8
Vietnam,Asia,2000,1800,73.2,24.7,1.95,5.8,-0.4
Vietnam,Asia,2005,2300,74.5,27.8,1.87,5.5,-0.5
Vietnam,Asia,2010,3200,75.4,30.5,1.82,5.3,-0.3
Vietnam,Asia,2015,6200,76.1,34.2,1.95,5.1,-0.2
Vietnam,Asia,2020,3500,77.5,37.1,1.98,6.2,-0.4
Vietnam,Asia,2025,4800,78.6,40.5,1.92,5.8,-0.2
Zambia,Africa,2000,800,44.5,35.2,5.98,20.1,-0.1
Zambia,Africa,2005,1100,48.2,39.1,5.82,18.7,-0.3
Zambia,Africa,2010,1500,57.8,40.5,5.55,15.4,-0.5
Zambia,Africa,2015,1800,61.3,43.2,5.10,13.8,-0.4
Zambia,Africa,2020,1200,63.5,45.1,4.75,12.5,-0.2
Zambia,Africa,2025,1600,65.8,47.8,4.50,11.2,-0.1
Zimbabwe,Africa,2000,700,37.1,34.7,4.70,29.6,-0.4
Zimbabwe,Africa,2005,900,40.7,36.4,4.60,26.5,-0.5
Zimbabwe,Africa,2010,1300,43.4,37.1,4.50,22.7,-0.6
Zimbabwe,Africa,2015,1500,50.2,38.6,4.20,17.9,-0.4
Zimbabwe,Africa,2020,1100,56.1,40.0,3.90,15.1,-0.2
Zimbabwe,Africa,2025,1300,60.2,42.3,3.70,13.4,-0.1
Åland Islands,Europe,2000,30000,78.5,88.6,1.70,7.2,0.0
Åland Islands,Europe,2005,35000,79.8,89.0,1.65,6.8,0.0
Åland Islands,Europe,2010,40000,80.6,89.5,1.80,6.5,0.0
Åland Islands,Europe,2015,45000,81.2,90.0,1.75,6.7,0.0
Åland Islands,Europe,2020,50000,81.7,90.5,1.60,7.0,0.0
Åland Islands,Europe,2025,55000,82.5,91.0,1.55,6.8,0.0
